action_id,tx_hash,cert_index,action_type,status,proposed_epoch,expiration_epoch,deposit_lovelace,return_address,anchor_url,anchor_hash,metadata_title,metadata_hash_valid,proposer_address,param_changes,treasury_amount_lovelace,drep_yes_pct,drep_no_pct,drep_abstain_pct,spo_yes_pct,spo_no_pct,spo_abstain_pct,cc_yes,cc_no,cc_abstain,flag_score,first_seen,last_updated
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq5nrw6t9,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,10,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreicc2dbqlrkqhahasq2qqho3lry2axt4adrfnamro43m56v5sib7hi,9301895f96b7874146af42202c318f5ba09972a435c33a4897d4c4f9ecc369b5,"Withdraw ₳600,000 for Complete Web3 developer stack to make Cardano the smart...",1,,,600000000000,139.0,32.0,5.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq2yeptuu,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,5,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreibcranrq3y5eh7pcjuvq2tcmlapfw2pc7x3nazwp5lonx6docoayu,ca11386eb00bb251d30325abf0aeac97aeca08e97efe9bd421450ed25c558cbd,"Withdraw ₳220,914 for UTxO RPC: Sustaining Cardano Blockchain Integration",1,,,220914000000,185.0,14.0,5.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpz4s2af8,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreiceukwtpmes66twb3axkdmftpg3p5vyfolgcyhkentlbuilc274fq,543eab698dcbf20074c31b7898df8476b48aef779db1117d3b64ca8f224b18a7,"Withdraw ₳657,692 for Scalus - DApps Development Platform",1,,,657692000000,129.0,26.0,6.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpyflfc4s,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,18,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreicrrim5wicmsnrjpw7gp52jmebn7a2ly6j4eopjkvdsol6adyboqu,8bd3688c66f2735153455586c3d795358d04ef0f29243d22318a926bad73994f,"Withdraw ₳266,667 for Cexplorer.io -- Developer-Focused Blockchain Explorer...",1,,,266667000000,153.0,19.0,6.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpx66gmxa,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreihd2hqcfvssop4aqxxqoch63ds6mkpapsfm7j7onyvemzayiby4ua,13b431cf1bf0c152fb7e06906978446f5bcafa88f75c7943c0c3b9d2fed22e6a,"Withdraw ₳605,000 for A free Native Asset CDN for Cardano Developers",1,,,605000000000,146.0,59.0,19.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpwywvhcq,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreid2pq5icpp77nfvdvnb5ipy3fqs77tpnls4ngxy6semzkdq7d2z7y,5edb23193df820ab4e8334d2e12fdc57aac5f06fe9a81067aa651b3439b57119,"Withdraw ₳69,459,000 for Catalyst 2025 Proposal by Input Output: Advancing De...",1,,,69459000000000,151.0,15.0,6.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpvhtd5td,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreigltrp3abb6s667vrtnyspriii2j4wg25cieulbn26s3v36d4qsay,0fea1e7935a6a4257cf894d12c10ce650bf760b1bfa5cd13f51de6f7cdde9f6a,"Withdraw ₳592,780 for Beyond Minimum Viable Governance: Iteratively Improvin....",1,,,592780000000,162.0,44.0,18.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpuz29v77,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,expired,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidccjzvdy7np2uybq22w4n52cqu2qguoaws4o3j3wvu2rk4n27npq,de0a1dc8171a2b2a55eb65413c8ec85e62a8fb12dd339dee954c1a23e6fe4555,"Withdraw ₳3,000,000 for High-yield RWA Asset for Cardano: Tokenized Real Estate",1,,,3000000000000,93.0,113.0,20.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpsn5rx0e,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,24,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidcvqu57gic4bigicuk6ssiykrkrfzi7c3jlwgiyxuskggqnyvcim,d8e6cc4597d146f0a25c86daa9dfa0f3f106db7baa6d32e79c8992d6c36bac43,"Withdraw ₳6,000,000 for Cardano Summit 2025 and regional tech events",1,,,6000000000000,142.0,34.0,10.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpqx4t762,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,16,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreiechnwimuhwdwovwscljcsypzjlidrmktcbcssoovbgwgxkm4g4d4,e998c36fe5dfefc1d7db075b256ae8a2d0a221c270c4c6beb11bfeebd535c6b4,"Withdraw ₳583,000 for Eternl Maintenance administered by Intersect",1,,,583000000000,143.0,27.0,6.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpk0mqrnw,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,expired,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreicek47fmmvljbc2bjosg23x7hj5h7ijg7on447oy5gfuii7opgm6y,e0b3334da88a7d80049cda2f4bd4491582d79fc8f76311eb83f030474ddc3186,"Withdraw ₳1,500,000 for Complement Catalyst: Extended Quadratic Funding---Zer...",1,,,1500000000000,124.0,81.0,15.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpjq3z9u5,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreihhdmx6eumwipv4zlhlrbbkz6uj52y6xpzpjgwfnkzzzamtqgmq4u,84772ee63ebacc574a240ed9a4c87b0c9dbd52539f7d648582d3941cd62ae307,"Withdraw ₳6,000,000 for Unveiling the First Unified Global Events Marketing S...",1,,,6000000000000,124.0,51.0,17.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpgcp0jyh,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,20,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreigivcba5jtrmzvr4ilvokyyzbryry63cz6ctow7tjmmkjxpvgfbsq,8b79b51817672478d2f416c28faaded094679bfe029750df4f5c1800581544d5,"Withdraw ₳212,000 for AdaStat.net Cardano blockchain explorer",1,,,212000000000,153.0,13.0,9.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpcdq823y,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidb56gwlzeuzav2xfubcbqa7txllbl2byiadnlxjdr2dgaqgb7z4m,c75b301ed27728ca5f3f12393b6d289560a26984d2683083a14af527279a4b37,"Withdraw ₳3,126,000 for Ecosystem Exchange Listing and Market Making service...",1,,,3126000000000,115.0,96.0,12.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp730y0dn,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreihki45xehzrcyk6e7onyjc3u4mjg3vbd72oi5wfg2h6blemtr65yq,7815312a170820ad2f5ad64e11118e31b4110c4bc995f7bd375911ec32e83c1a,"Withdraw ₳4,000,000 for Expanding Stablecoin / Cardano Native Asset Support...",1,,,4000000000000,113.0,37.0,8.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp679xfzf,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreicewinu7ogkkxho7ubwpi6q4iy2xqs2pv4lhvueyz6qe3rkc2icru,2b5c10989138f68e18b3ecf2f762cb0dd5eb233b0e68d6265b5944ac45261425,"Withdraw ₳889,500 for Cardano Ecosystem Pavilions at Exhibitions",1,,,889500000000,136.0,66.0,21.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp5u7pqqr,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,26,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidlb2fusg7asmfcnugcrzmfkhk6sb32b4st5ieji2q3oxmbhm6sma,97de3986c77d6dae95e6e41f8aca5485e27392c186e77a8633d47fd2046c975d,"Withdraw ₳12,000,000 for Cardano Builder DAO administered by Intersect",1,,,12000000000000,145.0,40.0,15.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp2tyw3h6,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,21,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidy6xsjjpdccodhiurbdcvtcf5tqzkyfgx3ruuhso2ijjuovycuny,b71b018ef4d339cd75de80c9a57259247f1b38242ec2a9ae14f071d78e10352a,"Withdraw ₳15,750,000 for a MBO for the Cardano ecosystem: Intersect",1,,,15750000000000,141.0,39.0,8.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1f9da8n2yaf4updxzmwc7fnw8ug2gwnpvqays5n3yw6nz0mu3z2qqq6ggge9,495bd3cd44ea6bc0b4c2dbb1e4cdc7e214874c2c07490a4e2476a627ef911280,0,InfoAction,expired,569,576,100000000000,stake1u8453de8xhhqa9c4ftvylkke8we84tmaq5hz75qwfgaaf2qac45ja,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmQTpreux4fpWQ5jL4gxZVp7Zx6KNWnoRsj1ApU79c8Y2B,215ed153e091e5146cb2e151a78403fa4c0b91034db6a1d3f0291f454d272009,Tempo for Cardono Governance - Maintenance & Development Budget for 2025,1,,,,119.0,75.0,22.0,1.0,11.0,0.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1n5sn54mgf47a7men2ryq6ppx88kta4wvenz2qkl4f9v6ppje8easqxwm88m,9d213a57684d7ddf6f3350c80d042639ecbed5ccccc4a05bf54959a086593e7b,0,InfoAction,expired,567,574,100000000000,stake17y4l3fqtsyququwh78qm5dekctf6jenlkylrthqcvnchp5q57axa7,ipfs://QmP9iDuML2VmoFigTJifBj87LxZ3DNnREyU27DE1MrpZDg,b3dc422b419a0e7beee4bf594bcfd344d87e2dc593d0fef5eb1fd218c0a6137b,Cardano GovTool Budget - 12 months full active maintenance and development,1,,,,175.0,53.0,11.0,9.0,4.0,0.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1vrkk4dpuss8l3z9g4uc2rmf8ks0f7j534zvz9v4k85dlc54wa3zsqq68rx0,60ed6ab43c840ff888a8af30a1ed27b41e9f4a91a89822b2b63d1bfc52aeec45,0,TreasuryWithdrawals,enacted,566,573,100000000000,stake179vw36vvvkmq32dfa002gtc8mk6v4zv2a74ppaxsz3dejhs72dh4z,ipfs://bafkreifw3qs7brjn4tdvyprnh2r343oerbdghasp5ws6ro55frbpll3dta,d2f633b044f33117ace7cde8c045fcc930060a6dbdd083f7491148a86a3c5ebd,Amaru Treasury Withdrawal 2025,1,,,1500000000000,198.0,6.0,11.0,0.0,0.0,0.0,,,,7,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1u9x73kwufaxa70lfy59g4ynwyrcsaxdcd0gxzzmh67s9fxq4j8hqqk2phgh,e14de8d9dc4f4ddf3fe9250a8a926e20f10e99b86bd0610b77d7a054981591ee,0,InfoAction,expired,557,564,100000000000,stake1uxldc9fqhu2a8kneufzf2ntmsdlfkk3mn5lh424xxd63jlggk3vdu,ipfs://bafkreibeajhkes7bxjlkghkingcgltqcwazz2ya5oknveqwt5nont7tg6u,b95d8f8e324e9863905f16dbad94c1f25b28b933ae842e6f8ce9841c8da5b197,Cardano Blockchain Ecosystem Budget - 275M ada Administered by Intersect,1,,,,193.0,63.0,13.0,22.0,4.0,2.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1vdlrcftd48qn2zz8egepr6xyfcmxpfz8r69k769gc5mhg662adesq9yy8pl,637e3c256da9c1350847ca3211e8c44e3660a4471e8b6f68a8c537746b4aeb73,0,InfoAction,expired,556,563,100000000000,stake1uy5mx9230r5c0a8tp69kpw6773ycm9spghazx9t8gnyfzgs8ymlec,https://ipfs.io/ipfs/bafkreieu47jw2qoxmqz67qyhhj4pi7fssuth5s4mm42qleqtw5tuzs3pgu,ec7179c11582daa390e6d0c3f3cc46b0116d96aadcc74e02aa8d8e91434ab7af,Set a 300 million ADA Net Change Limit for Epochs 563–635,1,,,,109.0,87.0,19.0,10.0,11.0,2.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1mmalzkcxpyn33t05hml2hxpwq0ffv6uu4mhe8sv7guz5nmm4afysqlmepzl,defbf15b06092718adf4befeab982e03d2966b9caeef93c19e470549ef75ea49,0,InfoAction,expired,556,563,100000000000,stake1u8453de8xhhqa9c4ftvylkke8we84tmaq5hz75qwfgaaf2qac45ja,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmaWrgqcQS7jYyLYFpvBiamZ4mCoeasL78qaPASDaJ6dT3,4a4c99645a68d29eab6615ac71191cc92c745f92f97cdaf47890be1bad7487a7,2025 Cardano Blockchain Ecosystem Budget - 7.5M ₳ for community builders,1,,,,103.0,66.0,25.0,9.0,10.0,1.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1h4ygjv0hjfj3lmafcm76rpdzcm8vsvj9k5wejn3npyxwxm3fesnqqw9kxxz,bd488931f792651fefa9c6fda185a2c6cec83245b51d994e33090ce36e29cc26,0,InfoAction,expired,556,563,100000000000,stake179vw36vvvkmq32dfa002gtc8mk6v4zv2a74ppaxsz3dejhs72dh4z,ipfs://bafkreibqma7t2k4rcywvx5afukahhi3dp2so2ugh7t4ljuawhanvk7sr34,7d2f344f3651a8372ad603abf11fcb310fb3c5154a6592591d1ff97d951156e3,Cardano Blockchain Ecosystem Budget: Amaru Node Development 2025,1,,,,232.0,14.0,10.0,32.0,0.0,0.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1fpqwxp2kxvnntr8hpkh9q9djm78ccdww7qlhg5safugh4stmcwzqql5lauu,4840e305563327358cf70dae5015b2df8f8c35cef03f74521d4f117ac17bc384,0,InfoAction,expired,556,563,100000000000,stake1uy7g5hkuaqtdmlv0zzgy3rhnjlrh8va0lchhwrlcuyxyxeq4r5k0w,https://raw.githubusercontent.com/theeldermillenial/2025-liquidity-budget/df0b26d8796b19b566008ea9eaa8f17fef2cb6d4/info.jsonld,97df3a30b767ee5b8e2b9fde824d91d3366985243ed73c06b257c2163f9045db,,0,,,,10.0,135.0,28.0,0.0,7.0,1.0,,,,10,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action10k0unljvaej0kd89w7pn0zkgdx59c7xkl0x5q78dzvdtd73u0kmqq5xl5y5,7d9fc9fe4cee64fb34e57783378ac869a85c78d6fbcd4078ed131ab6fa3c7db6,0,InfoAction,expired,554,561,100000000000,stake1u8453de8xhhqa9c4ftvylkke8we84tmaq5hz75qwfgaaf2qac45ja,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmRrGsZsP5R7cFYFzPXQ9vS2Ux7oTXb1ep1EciLdKqeDWY,30f03001e623d61ae782efe922b21ef79c4a1d06b258fd773d9c762d1a42d9b9,2025 Cardano NCL,1,,,,213.0,85.0,11.0,35.0,1.0,1.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1nd3t833j7v5sz65k3tp9yyvztw60sjcjgcgjr37682s3m7frwrusqmd2k80,9b62b3c632f329016a968ac25211825bb4f84b12461121c7da3aa11df92370f9,0,InfoAction,expired,547,554,100000000000,stake1uyguuqwdpexmhgjd07vax5t2ay3f7qvea49ex907g6fmvjclq6l03,ipfs://bafkreiaqno22swabd3kcqt2awtgwaucdzaagacoemxwadm3exrchhnfite,973452e7c4d204c883c6a9e4c311f72ad6237e827ce05e141f3374c8a04f01bc,2025 Net Change Limit,1,,,,201.0,123.0,13.0,27.0,42.0,1.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action10ueqgzwenxr39le68n0se9peu92r7gm2846xwehh3u0ahc0qd0uqqyljxu5,7f320409d9998712ff3a3cdf0c9439e1543f236a3d746766f78f1fdbe1e06bf8,0,InfoAction,expired,546,553,100000000000,stake1uy6wq23d3w5pdfauralrxun3wd9jqrs39l3yp5kjk5zpz0c7yp4wp,https://raw.githubusercontent.com/blockchainada/ga/refs/heads/main/ga01.jsonld,a2fa375274a2c5efa985a1e9811f27ea1ebf8b8dd88cdf9931a5aa856c73832a,"Set 2025 Net Change Limit of 300M ADA, 2026 Net Change Limit of 250M ADA",0,,,,138.0,112.0,14.0,29.0,22.0,1.0,,,,10,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action12meeq4r43udremwpm6fzt4nt7fctvt0ah7798x036m2r4nhlccmqqhmr9wx,56f39054758f1a3cedc1de9225d66bf270b62dfdbfbc5399f1d6d43aceffc636,0,InfoAction,expired,542,549,100000000000,stake1uyguuqwdpexmhgjd07vax5t2ay3f7qvea49ex907g6fmvjclq6l03,ipfs://bafkreiada4nn5eaezg43esieduks6l57vzkjdo2yfby7yxv6jrat7ilrdq,b160033b47dfc31885c297c55ba6b68afaf7561da3070eced93d84ad70d8f5b3,Defining the Cardano Vision and Roadmap for 2025 and beyond,1,,,,243.0,9.0,21.0,37.0,0.0,2.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1js2s9v92zpxg2rge0y3jt9zy626he2m67x9kx9phw4r942kvsn6sqfym0d7,941502b0aa104c850d197923259444d2b57cab7af18b63143775465aaacc84f5,0,ParameterChange,expired,539,546,100000000000,stake1u9jxe8jlwjzw3tkwh229v6mnhz6s898td0a4fan6cky96kgv7haes,ipfs://QmcKQggcpouuhAAvUYGDzoKgMwbZSkWqiEeE6c67SJ3kEq,9b2438f0032a0c24ed62d12d6bdb79b47e2bd0c4d2dd4f4936c055ead7109caf,Decrease Treasury Tax from 20% to 10%,1,,"{""treasury_growth_rate"": 0.1}",,140.0,223.0,11.0,0.0,0.0,0.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action133jnaewfsq8x6v08ndd87l2yqryp63r30t2dkceacxx5cply5n7sqzlcyqf,8c653ee5c9800e6d31e79b5a7f7d4400c81d44717ad4db633dc18d4c07e4a4fd,0,NewConstitution,enacted,537,544,100000000000,stake1uyguuqwdpexmhgjd07vax5t2ay3f7qvea49ex907g6fmvjclq6l03,ipfs://bafkreiehcekhhsq34ccezwn46brg3euj6tbs4g4yjkav34ukqvbnzaya2a,d085e5af96521ae2670400e76c3a1e4b4eb902139ddaa83bde7580e7e9d7ddec,Cardano Constitution to Replace the Interim Constitution,1,,,,385.0,22.0,6.0,0.0,0.0,0.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1pvv5wmjqhwa4u85vu9f4ydmzu2mgt8n7et967ph2urhx53r70xusqnmm525,0b19476e40bbbb5e1e8ce153523762e2b6859e7ecacbaf06eae0ee6a447e79b9,0,HardForkInitiation,enacted,529,536,100000000000,stake1uyguuqwdpexmhgjd07vax5t2ay3f7qvea49ex907g6fmvjclq6l03,https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-10-30-hf10/metadata.jsonld,8a1bd37caa6b914a8b569adb63a0f41d8f159c110dc5c8409118a3f087fffb43,"Hard Fork to Protocol Version 10 (""Plomin"" Hard Fork)",1,,,,0.0,0.0,0.0,666.0,4.0,35.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1llcd7ezdx299xeep9azm4dvsvz7783qfrhykcu3sv2ykl4sewv2qq4myfpk,fff0df644d328a5367212f45bab59060bde3c4091dc96c723062896fd6197314,0,InfoAction,expired,522,529,100000000000,stake1uyguuqwdpexmhgjd07vax5t2ay3f7qvea49ex907g6fmvjclq6l03,https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-11-19-infohf/metadata.jsonld,93106d082a93e94df5aff74f678438bae3a647dac63465fbfcde6a3058f41a1e,Rename the Chang 2 Hard Fork to the Plomin Hard Fork,1,,,,209.0,9.0,8.0,95.0,0.0,0.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k2jertppnnndejjcglszfqq4yzw8evzrd2nt66rr6rqlz54xp0zsq05ecsn,b2a591ac219ce6dcca5847e0248015209c7cb0436aa6bd6863d0c1f152a60bc5,0,ParameterChange,enacted,519,526,100000000000,stake1uyguuqwdpexmhgjd07vax5t2ay3f7qvea49ex907g6fmvjclq6l03,https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-11-04-ppu/metadata.jsonld,94deb036c455e4064f7ed4162edbdb7d892ad264094df9a26fd61b5b130d100f,Plutus V3 Cost Model Parameter Changes Prior to Chang#2,1,,"{""cost_model_id"": 253}",,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1286ft23r7jem825s4l0y5rn8sgam0tz2ce04l7a38qmnhp3l9a6qqn850dw,51f495aa23f4b3b3aa90afde4a0e67823bb7ac4ac65f5ffbb138373b863f2f74,0,ParameterChange,expired,518,525,100000000000,stake1uyguuqwdpexmhgjd07vax5t2ay3f7qvea49ex907g6fmvjclq6l03,https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-10-21-ppu/metadata.jsonld,3e6b1083a637a740d5b84bb6edf1a5119b81440b31ea84907311b6543ebd39eb,,0,,"{""cost_model_id"": 251}",,0.0,0.0,0.0,0.0,0.0,0.0,,,,10,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
